ch1,ch2,ch3,ch4,ch5,ch6
718,583,585,595,591,582
718,583,585,595,591,582
499,595,591,583,588,586
499,595,591,583,588,586
403,591,592,592,600,590
403,591,592,592,600,590
403,591,592,592,600,590
404,588,590,585,594,595
404,588,590,585,594,595
404,588,590,585,594,595
495,593,583,588,590,582
495,593,583,588,590,582
495,593,583,588,590,582
684,595,590,591,593,583
684,595,590,591,593,583
711,590,598,584,595,600
711,590,598,584,595,600
711,590,598,584,595,600
591,581,588,581,601,590
591,581,588,581,601,590
591,581,588,581,601,590
699,591,595,586,589,579
699,591,595,586,589,579
554,578,579,584,597,591
554,578,579,584,597,591
554,578,579,584,597,591
510,600,585,590,601,592
510,600,585,590,601,592
510,600,585,590,601,592
472,589,594,589,592,593
472,589,594,589,592,593
472,589,594,589,592,593
444,587,581,587,595,583
444,587,581,587,595,583
570,598,586,595,603,584
570,598,586,595,603,584
570,598,586,595,603,584
717,588,596,589,588,590
717,588,596,589,588,590
717,588,596,589,588,590
798,594,590,586,589,583
798,594,590,586,589,583
814,570,594,587,590,593
671,599,585,586,590,583
671,599,585,586,590,583
671,599,585,586,590,583
448,590,575,591,585,585
448,590,575,591,585,585
527,585,579,591,601,580
527,585,579,591,601,580
527,585,579,591,601,580
457,587,588,579,589,589
457,587,588,579,589,589
435,595,588,591,597,577
435,595,588,591,597,577
435,595,588,591,597,577
550,583,578,575,585,585
550,583,578,575,585,585
550,583,578,575,585,585
743,593,577,590,598,585
743,593,577,590,598,585
743,593,577,590,598,585
752,591,589,587,588,589
752,591,589,587,588,589
527,591,589,597,595,584
527,591,589,597,595,584
527,591,589,597,595,584
505,591,585,583,591,586
505,591,585,583,591,586
505,591,585,583,591,586
378,590,589,595,599,583
378,590,589,595,599,583
378,590,589,595,599,583
348,591,589,583,595,591
348,591,589,583,595,591
507,596,590,591,593,590
507,596,590,591,593,590
507,596,590,591,593,590
785,586,590,590,595,582
785,586,590,590,595,582
785,586,590,590,595,582
653,591,591,582,584,575
653,591,591,582,584,575
653,591,591,582,584,575
799,600,585,585,587,585
799,600,585,585,587,585
647,588,589,591,591,589
647,588,589,591,591,589
647,588,589,591,591,589
1,577,583,588,588,588
1,577,583,588,588,588
1,577,583,588,588,588
1,587,583,582,595,593
1,587,583,582,595,593
874,594,591,587,595,581
874,594,591,587,595,581
874,594,591,587,595,581
919,591,587,585,591,594
919,591,587,585,591,594
919,591,587,585,591,594
777,579,588,579,597,591
777,579,588,579,597,591
777,579,588,579,597,591
323,589,585,583,600,585
323,589,585,583,600,585
107,590,597,587,590,583
107,590,597,587,590,583
107,590,597,587,590,583
567,581,591,591,600,595
567,581,591,591,600,595
567,581,591,591,600,595
876,598,584,593,600,592
876,598,584,593,600,592
696,581,585,588,591,591
696,581,585,588,591,591
696,581,585,588,591,591
182,572,589,593,598,587
182,572,589,593,598,587
182,572,589,593,598,587
898,587,588,591,590,587
898,587,588,591,590,587
898,587,588,591,590,587
920,591,589,588,598,591
920,591,589,588,598,591
920,591,589,588,598,591
432,578,600,598,588,591
432,578,600,598,588,591
555,600,595,591,575,595
555,600,595,591,575,595
555,600,595,591,575,595
533,589,591,580,587,594
533,589,591,580,587,594
533,589,591,580,587,594
268,585,590,598,589,583
268,585,590,598,589,583
337,595,585,591,598,593
337,595,585,591,598,593
337,595,585,591,598,593
579,587,595,598,593,591
579,587,595,598,593,591
579,587,595,598,593,591
435,587,599,591,587,587
435,587,599,591,587,587
435,587,599,591,587,587
771,589,589,582,578,588
771,589,589,582,578,588
695,598,598,586,600,590
689,593,577,591,586,591
689,593,577,591,586,591
595,583,601,578,580,583
595,583,601,578,580,583
595,583,601,578,580,583
482,589,583,587,597,583
482,589,583,587,597,583
366,575,583,585,589,591
366,575,583,585,589,591
366,575,583,585,589,591
441,585,588,583,588,595
441,585,588,583,588,595
441,585,588,583,588,595
618,587,587,578,591,581
618,587,587,578,591,581
370,591,601,591,588,583
370,591,601,591,588,583
370,591,601,591,588,583
414,579,589,591,597,592
414,579,589,591,597,592
414,579,589,591,597,592
922,595,587,587,593,588
922,595,587,587,593,588
922,595,587,587,593,588
707,595,580,583,593,586
707,595,580,583,593,586
351,590,591,591,595,590
351,590,591,591,595,590
351,590,591,591,595,590
499,590,597,590,602,586
499,590,597,590,602,586
499,590,597,590,602,586
454,587,601,583,586,591
454,587,601,583,586,591
499,574,578,588,595,589
499,574,578,588,595,589
499,574,578,588,595,589
867,578,587,587,595,586
867,578,587,587,595,586
867,578,587,587,595,586
750,580,590,595,592,595
750,580,590,595,592,595
750,580,590,595,592,595
249,583,593,595,600,591
249,583,593,595,600,591
325,593,591,589,589,587
325,593,591,589,589,587
325,593,591,589,589,587
920,590,593,593,583,585
920,590,593,593,583,585
920,590,593,593,583,585
558,584,593,582,594,590
558,584,593,582,594,590
558,584,593,582,594,590
249,593,598,596,595,588
249,593,598,596,595,588
520,582,583,579,597,592
520,582,583,579,597,592
520,582,583,579,597,592
351,575,599,587,591,594
351,575,599,587,591,594
351,575,599,587,591,594
457,592,588,590,600,593
457,592,588,590,600,593
797,586,597,588,593,587
797,586,597,588,593,587
797,586,597,588,593,587
574,590,591,595,587,571
574,590,591,595,587,571
574,590,591,595,587,571
550,593,581,585,586,588
550,593,581,585,586,588
550,593,581,585,586,588
605,594,594,588,598,593
605,594,594,588,598,593
668,583,574,582,591,591
668,583,574,582,591,591
668,583,574,582,591,591
683,590,581,585,594,581
683,590,581,585,594,581
422,591,591,583,599,590
422,591,591,583,599,590
422,591,591,583,599,590
348,582,590,583,590,587
348,582,590,583,590,587
348,582,590,583,590,587
380,595,592,591,582,591
380,595,592,591,582,591
898,579,586,586,589,587
898,579,586,586,589,587
898,579,586,586,589,587
877,588,584,593,598,581
877,588,584,593,598,581
877,588,584,593,598,581
674,583,578,595,593,593
674,583,578,595,593,593
674,583,578,595,593,593
465,588,590,587,591,583
465,588,590,587,591,583
430,591,587,590,590,595
430,591,587,590,590,595
430,591,587,590,590,595
496,581,585,579,588,597
496,581,585,579,588,597
496,581,585,579,588,597
555,578,583,585,591,583
555,578,583,585,591,583
526,590,600,595,595,575
688,591,593,589,603,583
688,591,593,589,603,583
643,579,581,593,595,595
643,579,581,593,595,595
643,579,581,593,595,595
736,592,594,583,591,590
736,592,594,583,591,590
736,592,594,583,591,590
350,587,591,590,600,589
350,587,591,590,600,589
628,585,581,583,594,591
628,585,581,583,594,591
628,585,581,583,594,591
435,591,595,587,591,588
435,591,595,587,591,588
435,591,595,587,591,588
400,591,595,595,593,590
400,591,595,595,593,590
400,591,595,595,593,590
763,582,588,585,588,579
763,582,588,585,588,579
763,582,588,585,588,579
578,593,594,591,598,600
578,593,594,591,598,600
486,588,596,583,592,590
486,588,596,583,592,590
486,588,596,583,592,590
550,600,582,591,595,585
550,600,582,591,595,585
550,600,582,591,595,585
509,584,588,575,593,593
509,584,588,575,593,593
509,584,588,575,593,593
666,583,590,585,600,582
666,583,590,585,600,582
566,594,587,591,583,577
566,594,587,591,583,577
566,594,587,591,583,577
368,588,588,577,590,594
368,588,588,577,590,594
368,588,588,577,590,594
764,583,600,580,603,591
764,583,600,580,603,591
764,583,600,580,603,591
547,579,602,597,598,580
547,579,602,597,598,580
250,597,573,580,579,583
250,597,573,580,579,583
250,597,573,580,579,583
920,579,599,595,595,589
920,579,599,595,595,589
920,579,599,595,595,589
536,588,594,598,594,582
536,588,594,598,594,582
425,590,595,585,591,579
425,590,595,585,591,579
425,590,595,585,591,579
263,591,587,583,591,595
263,591,587,583,591,595
263,591,587,583,591,595
737,579,591,588,593,598
737,579,591,588,593,598
737,579,591,588,593,598
916,587,582,587,595,574
916,587,582,587,595,574
534,585,591,589,600,582
534,585,591,589,600,582
534,585,591,589,600,582
453,578,581,586,589,591
453,578,581,586,589,591
453,578,581,586,589,591
844,590,595,584,589,594
844,590,595,584,589,594
844,590,595,584,589,594
447,591,601,585,589,587
447,591,601,585,589,587
428,579,587,590,600,583
428,579,587,590,600,583
428,579,587,590,600,583
579,588,583,583,591,591
579,588,583,583,591,591
579,588,583,583,591,591
638,577,591,585,597,595
638,577,591,585,597,595
901,585,583,597,600,591
901,585,583,597,600,591
901,585,583,597,600,591
345,587,589,585,595,600
345,587,589,585,595,600
345,587,589,585,595,600
387,591,585,581,589,590
387,591,585,581,589,590
387,591,585,581,589,590
710,583,583,583,588,580
710,583,583,583,588,580
669,600,583,580,597,589
669,600,583,580,597,589
669,600,583,580,597,589
909,583,583,583,598,591
909,583,583,583,598,591
909,583,583,583,598,591
575,589,594,585,593,583
575,589,594,585,593,583
575,589,594,585,593,583
739,579,592,591,595,594
739,579,592,591,595,594
274,587,594,589,595,578
274,587,594,589,595,578
274,587,594,589,595,578
560,586,587,583,587,583
560,586,587,583,587,583
560,586,587,583,587,583
851,581,579,585,591,596
851,581,579,585,591,596
551,591,590,592,596,598
551,591,590,592,596,598
551,591,590,592,596,598
754,591,595,582,591,578
754,591,595,582,591,578
754,591,595,582,591,578
389,595,585,589,596,591
389,595,585,589,596,591
389,595,585,589,596,591
501,591,589,594,600,590
501,591,589,594,600,590
487,580,587,585,595,588
487,580,587,585,595,588
487,580,587,585,595,588
491,582,580,577,602,595
491,582,580,577,602,595
491,582,580,577,602,595
572,587,593,575,594,594
572,587,593,575,594,594
572,587,593,575,594,594
817,591,587,590,594,591
817,591,587,590,594,591
709,591,589,590,601,588
709,591,589,590,601,588
709,591,589,590,601,588
834,587,588,581,592,584
834,587,588,581,592,584
834,587,588,581,592,584
609,597,594,587,582,590
609,597,594,587,582,590
504,577,593,593,591,593
281,577,595,588,600,593
281,577,595,588,600,593
419,577,596,588,585,589
419,577,596,588,585,589
419,577,596,588,585,589
591,594,588,581,600,587
591,594,588,581,600,587
591,594,588,581,600,587
508,579,595,593,590,585
508,579,595,593,590,585
492,588,593,579,590,597
492,588,593,579,590,597
425,593,587,591,606,591
425,593,587,591,606,591
425,593,587,591,606,591
611,566,579,575,588,588
611,566,579,575,588,588
611,566,579,575,588,588
608,590,590,591,588,595
608,590,590,591,588,595
788,581,589,589,600,593
788,581,589,589,600,593
788,581,589,589,600,593
751,582,601,587,599,590
751,582,601,587,599,590
751,582,601,587,599,590
499,590,589,586,594,590
499,590,589,586,594,590
493,579,598,597,586,579
493,579,598,597,586,579
493,579,598,597,586,579
568,599,596,585,591,579
568,599,596,585,591,579
568,599,596,585,591,579
527,588,589,587,597,592
527,588,589,587,597,592
527,588,589,587,597,592
515,586,588,599,591,588
515,586,588,599,591,588
561,568,601,581,598,595
561,568,601,581,598,595
561,568,601,581,598,595
907,591,583,575,603,589
907,591,583,575,603,589
907,591,583,575,603,589
745,585,585,582,598,591
745,585,585,582,598,591
745,585,585,582,598,591
419,589,577,591,596,583
419,589,577,591,596,583
492,580,589,591,601,585
492,580,589,591,601,585
492,580,589,591,601,585
609,595,583,582,588,601
609,595,583,582,588,601
609,595,583,582,588,601
278,591,594,590,595,589
278,591,594,590,595,589
826,595,591,583,593,585
826,595,591,583,593,585
826,595,591,583,593,585
630,580,585,583,599,594
630,580,585,583,599,594
630,580,585,583,599,594
438,587,595,594,598,588
438,587,595,594,598,588
438,587,595,594,598,588
748,582,591,589,586,581
748,582,591,589,586,581
621,597,593,579,600,593
621,597,593,579,600,593
621,597,593,579,600,593
732,588,587,583,596,587
732,588,587,583,596,587
732,588,587,583,596,587
557,591,595,591,583,590
557,591,595,591,583,590
563,591,595,591,589,591
397,585,575,577,596,589
397,585,575,577,596,589
583,584,593,596,590,588
583,584,593,596,590,588
583,584,593,596,590,588
539,595,588,589,598,577
539,595,588,589,598,577
539,595,588,589,598,577
445,580,588,593,600,581
445,580,588,593,600,581
664,595,594,580,595,577
664,595,594,580,595,577
664,595,594,580,595,577
641,580,589,583,595,595
641,580,589,583,595,595
641,580,589,583,595,595
582,595,588,581,587,575
582,595,588,581,587,575
582,595,588,581,587,575
135,593,585,587,594,595
135,593,585,587,594,595
135,593,585,587,594,595
598,583,600,583,591,597
598,583,600,583,591,597
914,588,592,591,600,583
914,588,592,591,600,583
914,588,592,591,600,583
779,599,595,583,585,588
779,599,595,583,585,588
389,582,587,589,588,590
399,581,583,583,583,595
399,581,583,583,583,595
568,597,596,585,600,583
568,597,596,585,600,583
568,597,596,585,600,583
726,581,581,591,599,579
726,581,581,591,599,579
726,581,581,591,599,579
1,587,595,579,595,582
1,587,595,579,595,582
1,587,595,579,595,582
608,583,583,583,593,591
608,583,583,583,593,591
608,583,583,583,593,591
915,591,601,590,591,587
915,591,601,590,591,587
662,595,597,583,588,587
662,595,597,583,588,587
662,595,597,583,588,587
771,594,601,577,582,583
771,594,601,577,582,583
412,581,581,593,588,579
412,581,581,593,588,579
412,581,581,593,588,579
429,591,591,588,593,582
429,591,591,588,593,582
429,591,591,588,593,582
304,590,587,583,589,585
304,590,587,583,589,585
304,590,587,583,589,585
913,588,591,591,589,585
913,588,591,591,589,585
798,587,591,584,596,578
798,587,591,584,596,578
798,587,591,584,596,578
662,593,585,592,590,590
662,593,585,592,590,590
662,593,585,592,590,590
423,597,590,586,601,583
423,597,590,586,601,583
570,591,583,595,595,595
570,591,583,595,595,595
570,591,583,595,595,595
622,590,587,583,591,589
622,590,587,583,591,589
622,590,587,583,591,589
588,595,585,591,592,591
588,595,585,591,592,591
588,595,585,591,592,591
630,583,585,582,591,593
630,583,585,582,591,593
558,591,585,580,601,589
558,591,585,580,601,589
558,591,585,580,601,589
494,591,601,596,600,586
494,591,601,596,600,586
494,591,601,596,600,586
529,572,597,591,598,598
529,572,597,591,598,598
529,572,597,591,598,598
531,581,590,591,589,590
531,581,590,591,589,590
591,585,583,581,595,589
591,585,583,581,595,589
591,585,583,581,595,589
297,583,580,579,588,586
297,583,580,579,588,586
297,583,580,579,588,586
313,593,595,589,600,579
313,593,595,589,600,579
754,583,595,595,595,587
754,583,595,595,595,587
754,583,595,595,595,587
665,587,585,588,590,581
665,587,585,588,590,581
665,587,585,588,590,581
624,583,591,581,585,591
624,583,591,581,585,591
624,583,591,581,585,591
422,582,591,583,595,582
422,582,591,583,595,582
724,575,579,585,588,585
724,575,579,585,588,585
724,575,579,585,588,585
634,589,595,581,587,597
634,589,595,581,587,597
634,589,595,581,587,597
696,593,585,585,591,585
696,593,585,585,591,585
696,593,585,585,591,585
553,587,603,589,590,590
553,587,603,589,590,590
409,593,591,588,600,583
409,593,591,588,600,583
409,593,591,588,600,583
590,595,590,583,586,578
590,595,590,583,586,578
590,595,590,583,586,578
762,589,595,591,595,590
762,589,595,591,595,590
517,590,591,579,588,590
517,590,591,579,588,590
517,590,591,579,588,590
556,589,589,583,598,575
556,589,589,583,598,575
556,589,589,583,598,575
559,589,591,587,595,591
559,589,591,587,595,591
559,589,591,587,595,591
545,587,588,590,600,591
545,587,588,590,600,591
655,590,581,579,588,597
655,590,581,579,588,597
655,590,581,579,588,597
332,575,583,583,597,592
332,575,583,583,597,592
332,575,583,583,597,592
401,593,591,583,596,585
401,593,591,583,596,585
401,593,591,583,596,585
802,579,593,599,591,583
802,579,593,599,591,583
624,575,595,591,591,587
624,575,595,591,591,587
624,575,595,591,591,587
451,587,583,575,587,600
451,587,583,575,587,600
451,587,583,575,587,600
517,583,593,593,596,594
517,583,593,593,596,594
677,581,585,575,593,593
677,581,585,575,593,593
677,581,585,575,593,593
540,591,600,595,585,580
540,591,600,595,585,580
540,591,600,595,585,580
787,575,580,579,586,585
787,575,580,579,586,585
787,575,580,579,586,585
510,583,592,593,591,586
510,583,592,593,591,586
523,597,585,590,594,583
523,597,585,590,594,583
523,597,585,590,594,583
515,579,595,585,588,589
515,579,595,585,588,589
515,579,595,585,588,589
463,582,580,591,600,591
463,582,580,591,600,591
463,582,580,591,600,591
575,589,592,594,601,600
575,589,592,594,601,600
785,593,594,590,596,579
785,593,594,590,596,579
785,593,594,590,596,579
615,596,595,589,595,591
615,596,595,589,595,591
615,596,595,589,595,591
399,594,585,585,593,583
399,594,585,585,593,583
399,594,585,585,593,583
487,585,593,581,589,582
487,585,593,581,589,582
415,593,589,590,597,591
415,593,589,590,597,591
415,593,589,590,597,591
465,587,577,588,601,596
465,587,577,588,601,596
465,587,577,588,601,596
787,589,605,587,595,579
787,589,605,587,595,579
710,575,581,581,590,588
710,575,581,581,590,588
710,575,581,581,590,588
504,585,595,592,600,595
504,585,595,592,600,595
504,585,595,592,600,595
772,589,581,586,595,583
772,589,581,586,595,583
772,589,581,586,595,583
612,583,590,589,589,570
612,583,590,589,589,570
496,583,593,588,600,595
496,583,593,588,600,595
496,583,593,588,600,595
333,579,586,583,582,573
333,579,586,583,582,573
333,579,586,583,582,573
304,595,596,591,591,583
304,595,596,591,591,583
602,579,586,587,586,583
602,579,586,587,586,583
602,579,586,587,586,583
910,575,591,579,590,582
910,575,591,579,590,582
910,575,591,579,590,582
679,583,594,583,590,583
679,583,594,583,590,583
679,583,594,583,590,583
489,577,583,590,587,591
489,577,583,590,587,591
497,579,593,593,600,591
497,579,593,593,600,591
497,579,593,593,600,591
