ch1,ch2,ch3,ch4,ch5,ch6
586,587,588,581,595,591
583,595,592,583,601,587
583,595,592,583,601,587
583,595,592,583,601,587
587,580,596,593,595,591
587,580,596,593,595,591
591,585,597,591,588,579
591,585,597,591,588,579
591,585,597,591,588,579
585,593,601,587,591,591
585,593,601,587,591,591
585,593,601,587,591,591
589,591,594,583,583,583
589,591,594,583,583,583
589,591,594,583,583,583
585,588,595,589,595,590
585,588,595,589,595,590
583,595,575,579,595,591
583,595,575,579,595,591
583,595,575,579,595,591
584,595,583,580,591,582
584,595,583,580,591,582
584,595,583,580,591,582
583,591,588,585,601,588
583,591,588,585,601,588
591,582,585,572,591,585
591,582,585,572,591,585
591,582,585,572,591,585
587,589,581,594,590,597
587,589,581,594,590,597
587,589,581,594,590,597
581,584,588,581,582,593
581,584,588,581,582,593
581,584,588,581,582,593
591,596,599,585,593,582
591,596,599,585,593,582
583,583,573,585,591,586
583,583,573,585,591,586
583,583,573,585,591,586
583,586,600,593,593,585
583,586,600,593,593,585
583,586,600,593,593,585
583,591,580,585,589,583
583,591,580,585,589,583
586,588,590,589,591,591
587,575,582,591,588,581
587,575,582,591,588,581
587,588,600,591,601,588
587,588,600,591,601,588
587,588,600,591,601,588
587,588,600,591,601,588
587,588,587,588,596,580
587,588,587,588,596,580
590,583,575,587,579,596
590,583,575,587,579,596
588,575,590,584,600,591
588,575,590,584,600,591
588,575,590,584,600,591
585,596,583,590,585,583
585,596,583,590,585,583
585,596,583,590,585,583
590,583,585,596,588,597
590,583,585,596,588,597
590,583,585,596,588,597
587,578,589,595,598,585
587,578,589,595,598,585
583,583,600,595,607,595
583,583,600,595,607,595
583,583,600,595,607,595
584,595,598,589,594,595
584,595,598,589,594,595
584,595,598,589,594,595
590,579,591,588,591,590
590,579,591,588,591,590
590,579,591,588,591,590
590,586,590,579,589,586
590,586,590,579,589,586
595,577,600,588,590,583
595,577,600,588,590,583
595,577,600,588,590,583
590,575,598,600,588,591
590,575,598,600,588,591
590,575,598,600,588,591
579,574,583,583,595,598
579,574,583,583,595,598
580,595,590,587,593,593
580,595,590,587,593,593
580,595,590,587,593,593
582,591,587,583,585,594
582,591,587,583,585,594
582,591,587,583,585,594
579,587,586,597,591,594
579,587,586,597,591,594
579,587,586,597,591,594
590,589,582,588,593,591
590,589,582,588,593,591
583,585,593,600,600,580
583,585,593,600,600,580
583,585,593,600,600,580
590,588,585,595,597,582
590,588,585,595,597,582
590,588,585,595,597,582
583,590,590,595,591,591
583,590,590,595,591,591
587,591,583,592,588,586
587,591,583,592,588,586
587,591,583,592,588,586
591,589,595,587,597,597
591,589,595,587,597,597
591,589,595,587,597,597
590,594,597,593,601,581
590,594,597,593,601,581
590,594,597,593,601,581
587,595,600,587,588,589
587,595,600,587,588,589
588,580,587,595,587,585
588,580,587,595,587,585
588,580,587,595,587,585
583,590,593,593,595,593
583,590,593,593,595,593
583,590,593,593,595,593
583,587,580,593,588,588
583,587,580,593,588,588
583,587,580,593,588,588
585,591,575,586,597,591
585,591,575,586,597,591
583,591,587,587,598,585
583,591,587,587,598,585
583,591,587,587,598,585
582,584,578,594,594,588
582,584,578,594,594,588
582,584,578,594,594,588
598,590,588,583,593,593
598,590,588,583,593,593
598,590,588,583,593,593
586,595,583,584,593,589
586,595,583,584,593,589
588,582,590,586,589,583
588,582,590,586,589,583
588,582,590,586,589,583
585,590,599,575,587,576
585,590,599,575,587,576
585,590,599,575,587,576
581,585,591,588,591,594
581,585,591,588,591,594
580,590,593,588,596,585
580,590,593,588,596,585
580,590,593,588,596,585
587,572,582,587,591,589
587,572,582,587,591,589
587,572,582,587,591,589
583,593,583,583,589,587
583,593,583,583,589,587
583,593,583,583,589,587
587,578,585,583,601,595
587,578,585,583,601,595
585,583,586,587,587,585
585,583,586,587,587,585
585,583,586,587,587,585
587,577,595,578,589,593
587,577,595,578,589,593
587,577,595,578,589,593
583,577,600,586,591,583
583,577,600,586,591,583
583,577,600,586,591,583
590,587,593,593,594,583
590,587,593,593,594,583
593,582,583,589,599,595
593,582,583,589,599,595
593,582,583,589,599,595
585,583,591,599,595,588
585,583,591,599,595,588
585,583,591,599,595,588
587,585,587,593,583,587
587,585,587,593,583,587
584,583,583,583,598,595
584,583,583,583,598,595
584,583,583,583,598,595
593,593,605,583,589,583
593,593,605,583,589,583
593,593,605,583,589,583
586,579,580,585,597,585
586,579,580,585,597,585
586,579,580,585,597,585
583,585,583,585,589,591
583,585,583,585,589,591
584,591,583,583,601,592
584,591,583,583,601,592
584,591,583,583,601,592
585,590,575,587,593,591
585,590,575,587,593,591
585,590,575,587,593,591
579,580,575,585,592,595
579,580,575,585,592,595
579,595,591,590,588,593
579,595,591,590,588,593
579,595,591,590,588,593
583,591,597,589,591,582
583,591,597,589,591,582
583,591,597,589,591,582
587,583,595,588,598,593
587,583,595,588,598,593
587,583,595,588,598,593
585,592,591,587,604,595
585,592,591,587,604,595
604,589,593,589,605,591
604,589,593,589,605,591
604,589,593,589,605,591
585,580,581,591,603,596
585,580,581,591,603,596
585,580,581,591,603,596
582,587,595,583,595,585
582,587,595,583,595,585
582,587,595,583,595,585
585,591,591,593,582,585
585,591,591,593,582,585
588,590,597,593,598,592
588,590,597,593,598,592
588,590,597,593,598,592
583,575,587,589,599,582
583,575,587,589,599,582
583,575,587,589,599,582
585,599,596,587,599,577
585,599,596,587,599,577
583,593,581,585,588,583
583,593,581,585,588,583
583,593,581,585,588,583
583,586,585,585,593,593
583,586,585,585,593,593
583,586,585,585,593,593
597,596,599,585,589,582
597,596,599,585,589,582
597,596,599,585,589,582
587,593,575,586,595,593
587,593,575,586,595,593
588,598,587,579,595,589
588,598,587,579,595,589
588,598,587,579,595,589
587,583,582,595,601,585
587,583,582,595,601,585
587,583,582,595,601,585
584,585,591,593,590,582
584,585,591,593,590,582
584,585,591,593,590,582
583,587,589,581,589,588
583,587,589,581,589,588
580,591,595,586,594,583
580,591,595,586,594,583
580,591,595,586,594,583
579,571,597,581,591,595
579,571,597,581,591,595
577,595,600,600,593,583
577,595,600,600,593,583
591,585,580,580,591,591
591,585,580,580,591,591
591,585,580,580,591,591
591,585,580,580,591,591
588,591,587,591,583,579
588,591,587,591,583,579
588,591,587,591,583,579
588,595,586,588,598,595
588,595,586,588,598,595
601,600,603,591,595,583
601,600,603,591,595,583
589,583,583,588,593,591
589,583,583,588,593,591
589,583,583,588,593,591
581,583,587,583,588,591
581,583,587,583,588,591
581,583,587,583,588,591
581,583,591,584,588,601
581,583,591,584,588,601
581,583,591,584,588,601
585,588,598,588,599,588
585,588,598,588,599,588
587,589,580,580,586,588
587,589,580,580,586,588
587,589,580,580,586,588
587,579,583,591,594,585
587,579,583,591,594,585
587,579,583,591,594,585
587,583,590,583,587,593
587,583,590,583,587,593
587,583,590,583,587,593
589,580,572,593,591,580
589,580,572,593,591,580
588,579,593,588,594,591
588,579,593,588,594,591
588,579,593,588,594,591
580,587,588,587,595,585
580,587,588,587,595,585
580,587,588,587,595,585
581,586,594,585,591,583
581,586,594,585,591,583
583,585,593,587,596,583
583,585,593,587,596,583
583,585,593,587,596,583
585,583,598,579,588,575
585,583,598,579,588,575
585,583,598,579,588,575
583,582,591,591,590,593
583,582,591,591,590,593
583,582,591,591,590,593
589,592,592,591,595,579
589,592,592,591,595,579
585,583,583,588,589,593
585,583,583,588,589,593
585,583,583,588,589,593
585,583,588,589,599,594
585,583,588,589,599,594
585,583,588,589,599,594
587,591,583,585,598,588
587,591,583,585,598,588
587,591,583,585,598,588
583,587,590,591,589,577
583,587,590,591,589,577
583,578,585,591,591,579
583,578,585,591,591,579
583,578,585,591,591,579
583,590,583,591,588,575
583,590,583,591,588,575
583,590,583,591,588,575
574,582,581,588,587,582
574,582,581,588,587,582
595,588,592,589,598,590
595,588,592,589,598,590
595,588,592,589,598,590
593,593,593,595,584,582
593,593,593,595,584,582
593,593,593,595,584,582
588,589,583,588,600,591
588,589,583,588,600,591
588,589,583,588,600,591
583,597,575,588,586,591
583,597,575,588,586,591
582,575,590,593,588,598
582,575,590,593,588,598
582,575,590,593,588,598
595,591,590,587,589,591
595,591,590,587,589,591
595,591,590,587,589,591
587,579,585,585,585,600
587,579,585,585,585,600
583,591,596,591,590,589
587,588,580,585,591,583
587,588,580,585,591,583
584,587,585,592,603,590
584,587,585,592,603,590
584,587,585,592,603,590
583,582,597,595,588,581
583,582,597,595,588,581
583,582,597,595,588,581
588,585,589,590,588,575
588,585,589,590,588,575
587,593,586,579,587,580
587,593,586,579,587,580
587,593,586,579,587,580
578,585,591,591,600,599
578,585,591,591,600,599
578,585,591,591,600,599
591,591,583,584,602,598
591,591,583,584,602,598
591,591,583,584,602,598
600,583,585,588,595,590
600,583,585,588,595,590
588,593,589,585,590,592
588,593,589,585,590,592
588,593,589,585,590,592
583,591,591,590,583,581
583,591,591,590,583,581
583,591,591,590,583,581
583,591,591,590,583,581
575,589,594,588,599,585
578,583,591,594,594,591
580,577,583,579,596,598
580,577,583,579,596,598
588,568,606,595,596,582
588,568,606,595,596,582
588,568,606,595,596,582
588,581,600,585,595,579
588,581,600,585,595,579
588,581,600,585,595,579
583,591,590,583,593,597
583,591,590,583,593,597
586,585,595,589,595,587
586,585,595,589,595,587
586,585,595,589,595,587
588,591,591,587,597,588
588,591,591,587,597,588
588,591,591,587,597,588
575,595,575,583,601,593
575,595,575,583,601,593
575,595,575,583,601,593
600,593,599,581,586,579
600,593,599,581,586,579
590,583,585,583,594,583
590,583,585,583,594,583
590,583,585,583,594,583
586,582,593,594,597,593
586,582,593,594,597,593
586,582,593,594,597,593
590,591,597,583,583,591
590,591,597,583,583,591
587,579,572,594,591,578
583,591,589,596,604,588
583,591,589,596,604,588
583,579,587,585,598,590
583,579,587,585,598,590
583,579,587,585,598,590
583,579,578,591,588,589
583,579,578,591,588,589
583,579,578,591,588,589
587,570,581,583,591,575
587,570,581,583,591,575
585,585,582,579,604,588
585,585,582,579,604,588
585,585,582,579,604,588
587,585,595,583,591,583
587,585,595,583,591,583
587,585,595,583,591,583
585,575,588,572,581,583
585,575,588,572,581,583
585,575,588,572,581,583
575,583,577,583,600,582
575,583,577,583,600,582
591,580,594,588,591,593
591,580,594,588,591,593
591,580,594,588,591,593
600,579,581,597,600,592
600,579,581,597,600,592
600,579,581,597,600,592
591,591,583,581,591,589
591,591,583,581,591,589
585,589,574,585,597,587
587,600,603,583,583,591
587,600,603,583,583,591
583,579,583,583,593,577
583,579,583,583,593,577
583,579,583,583,593,577
585,582,588,588,590,593
585,582,588,588,590,593
585,582,588,588,590,593
594,589,593,594,600,589
594,589,593,594,600,589
594,589,593,594,600,589
582,590,587,590,595,583
582,590,587,590,595,583
582,590,587,590,595,583
583,587,583,593,595,586
583,587,583,593,595,586
583,586,575,578,596,595
583,586,575,578,596,595
583,586,575,578,596,595
583,593,592,590,583,591
583,593,592,590,583,591
583,593,592,590,583,591
589,591,586,591,593,595
589,591,586,591,593,595
591,594,595,583,583,591
591,594,595,583,583,591
591,594,595,583,583,591
585,582,598,596,583,577
585,582,598,596,583,577
585,582,598,596,583,577
589,589,583,588,595,580
589,589,583,588,595,580
589,589,583,588,595,580
587,591,585,581,591,589
587,591,585,581,591,589
584,589,589,590,585,585
584,589,589,590,585,585
584,589,589,590,585,585
594,588,579,591,593,593
594,588,579,591,593,593
594,588,579,591,593,593
588,598,588,581,591,592
588,598,588,581,591,592
586,591,581,588,599,591
586,591,581,588,599,591
586,591,581,588,599,591
571,595,579,589,599,587
571,595,579,589,599,587
571,595,579,589,599,587
577,579,583,583,591,586
577,579,583,583,591,586
577,579,583,583,591,586
593,583,590,585,593,592
593,583,590,585,593,592
591,585,588,591,595,594
591,585,588,591,595,594
591,585,588,591,595,594
585,593,601,588,589,595
585,593,601,588,589,595
585,593,601,588,589,595
586,580,579,581,594,594
586,580,579,581,594,594
586,580,579,581,594,594
585,598,591,575,590,593
585,598,591,575,590,593
583,591,585,579,591,595
583,591,585,579,591,595
583,591,585,579,591,595
588,595,600,589,583,590
588,595,600,589,583,590
588,595,600,589,583,590
588,582,583,587,587,577
588,582,583,587,587,577
585,583,591,593,594,600
585,583,591,593,594,600
582,573,580,587,601,583
582,573,580,587,601,583
582,573,580,587,601,583
584,593,591,593,603,580
584,593,591,593,603,580
584,593,591,593,603,580
591,595,593,585,596,587
591,595,593,585,596,587
588,590,594,591,587,598
588,590,594,591,587,598
588,590,594,591,587,598
583,578,586,581,589,591
583,578,586,581,589,591
583,578,586,581,589,591
582,590,591,589,589,589
582,590,591,589,589,589
582,590,591,589,589,589
583,575,587,598,581,588
583,575,587,598,581,588
589,578,589,596,595,596
589,578,589,596,595,596
589,578,589,596,595,596
595,595,598,583,589,585
595,595,598,583,589,585
595,595,598,583,589,585
600,598,596,588,591,595
600,598,596,588,591,595
589,591,591,580,596,595
589,591,591,580,596,595
589,591,591,580,596,595
582,588,588,590,591,582
582,588,588,590,591,582
582,588,588,590,591,582
588,596,599,595,595,585
588,596,599,595,595,585
588,596,599,595,595,585
588,583,583,583,594,587
588,583,583,583,594,587
577,584,587,583,597,596
583,598,593,592,600,587
583,598,593,592,600,587
591,601,592,595,591,588
591,601,592,595,591,588
591,601,592,595,591,588
588,588,583,587,593,582
588,588,583,587,593,582
588,588,583,587,593,582
589,581,594,586,585,582
589,581,594,586,585,582
589,581,594,586,585,582
583,601,601,583,588,591
583,601,601,583,588,591
598,590,579,575,593,588
598,590,579,575,593,588
598,590,579,575,593,588
585,585,579,580,603,597
585,585,579,580,603,597
585,585,579,580,603,597
586,593,597,591,593,587
586,593,597,591,593,587
586,593,597,591,593,587
585,595,595,596,592,597
585,595,595,596,592,597
588,595,592,579,593,595
588,595,592,579,593,595
588,595,592,579,593,595
588,579,591,595,591,585
588,579,591,595,591,585
588,579,591,595,591,585
585,587,588,579,583,591
585,587,588,579,583,591
585,587,588,579,583,591
585,575,585,591,604,591
585,575,585,591,604,591
585,578,583,591,600,593
585,578,583,591,600,593
585,578,583,591,600,593
582,591,600,583,596,585
582,591,600,583,596,585
582,591,600,583,596,585
585,585,591,585,587,589
585,585,591,585,587,589
590,582,587,590,585,594
590,582,587,590,585,594
590,582,587,590,585,594
590,588,578,585,589,574
590,588,578,585,589,574
590,588,578,585,589,574
587,586,579,587,598,590
587,586,579,587,598,590
587,586,579,587,598,590
586,600,601,594,598,598
586,600,601,594,598,598
585,590,591,585,583,593
585,590,591,585,583,593
585,590,591,585,583,593
583,582,590,588,593,591
583,582,590,588,593,591
583,582,590,588,593,591
583,587,585,588,604,588
583,587,585,588,604,588
583,587,585,588,604,588
580,595,595,594,581,583
580,595,595,594,581,583
583,587,591,580,582,591
583,587,591,580,582,591
583,587,591,580,582,591
588,589,587,583,585,588
588,589,587,583,585,588
588,589,587,583,585,588
596,588,604,581,600,590
596,588,604,581,600,590
597,588,590,593,594,590
597,588,590,593,594,590
597,588,590,593,594,590
587,598,601,579,579,587
587,598,601,579,579,587
587,598,601,579,579,587
585,577,575,583,600,583
585,577,575,583,600,583
585,577,575,583,600,583
587,591,583,587,594,579
587,591,583,587,594,579
586,591,580,583,601,597
586,591,580,583,601,597
586,591,580,583,601,597
579,590,592,590,591,593
579,590,592,590,591,593
579,590,592,590,591,593
591,593,588,591,593,593
591,593,588,591,593,593
591,593,588,591,593,593
594,593,599,586,579,587
594,593,599,586,579,587
587,579,579,588,590,580
587,579,579,588,590,580
587,579,579,588,590,580
585,590,598,583,591,589
585,590,598,583,591,589
585,590,598,583,591,589
583,593,585,581,595,589
583,593,585,581,595,589
583,580,582,590,591,593
583,580,582,590,591,593
583,580,582,590,591,593
583,591,586,585,600,580
583,591,586,585,600,580
583,591,586,585,600,580
583,588,593,587,591,590
583,588,593,587,591,590
583,588,593,587,591,590
588,583,585,583,587,578
588,583,585,583,587,578
590,585,581,596,601,585
590,585,581,596,601,585
590,585,581,596,601,585
585,591,585,595,592,591
585,591,585,595,592,591
585,591,585,595,592,591
583,588,603,589,596,588
583,588,603,589,596,588
579,580,585,579,590,595
579,580,585,579,590,595
579,580,585,579,590,595
582,575,580,583,601,598
582,575,580,583,601,598
582,575,580,583,601,598
590,595,594,585,592,579
590,595,594,585,592,579
590,595,594,585,592,579
587,593,578,583,594,579
587,593,578,583,594,579
586,599,587,583,593,585
586,599,587,583,593,585
586,599,587,583,593,585
582,598,594,591,589,583
582,598,594,591,589,583
582,598,594,591,589,583
579,598,587,590,595,585
579,598,587,590,595,585
579,598,587,590,595,585
583,578,591,588,600,579
583,578,591,588,600,579
593,596,591,593,594,577
593,596,591,593,594,577
593,596,591,593,594,577
583,572,595,588,588,585
583,572,595,588,588,585
583,572,595,588,588,585
591,583,583,590,598,585
591,583,583,590,598,585
591,583,583,590,598,585
585,577,578,585,587,591
585,577,578,585,587,591
586,586,600,588,593,580
586,586,600,588,593,580
586,586,600,588,593,580
582,577,583,583,590,583
582,577,583,583,590,583
582,577,583,583,590,583
588,599,600,581,588,579
588,599,600,581,588,579
